Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
296188,2UA12720TJ,00186107720007,03307504608390,,,,,"2019-10-14 22:01:46"
297766,2UA1280GWJ,00186107773822,03307504608406,,,,,"2019-10-14 22:10:08"
296200,2UA12720VP,00186107720058,03307504608388,,,,,"2019-10-15 14:02:06"
296200,2UA12720VP,00186107720058,03307504608388,,,,,"2019-10-15 14:02:18"
297745,2UA1281HB2,00186109060325,03307504608134,,,,,"2019-10-15 14:13:00"
297745,2UA1281HB2,00186109060325,03307504608134,,,,,"2019-10-15 14:13:46"
297737,2UA22805DH,00186173838262,03307504608389,,,,,"2019-10-15 14:34:02"
297727,2UA1280GXF,00186107773826,03307504608389,,,,,"2019-10-15 14:43:42"
277415,PC016Q2Z,,03307504608329,Activated,,,,"2019-10-15 14:56:23"
170421,PC02NP67,,03307504608137,Activated,,,,"2019-10-15 15:05:40"
169558,PC009XCT,,03307504608139,Activated,,,,"2019-10-15 15:14:03"
509179,,,03307504608412,Activated,,,,"2019-10-15 15:18:38"
509184,,,03307504608138,Activated,,,,"2019-10-15 15:23:25"
97194,000000,00186192915514,03307504133294,,,,,"2019-10-15 15:30:38"
97194,000000,00186192915514,03307504133294,,,,,"2019-10-15 15:30:47"
296218,2UA1281HB4,00186106206560,03307504608403,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-10-15 15:47:40"
296229,2UA22805D3,00186173838355,03307504608402,,,,,"2019-10-15 16:28:01"
297758,2UA1280GYV,00186107773780,03307504608134,,,,,"2019-10-15 16:48:27"
297749,2UA1280GYT,00186107720047,03307504608398,,,,,"2019-10-15 17:10:56"
297749,2UA1280GYT,00186107720047,03307504608398,,,,,"2019-10-15 17:10:58"
296268,2UA22805DJ,00186173838344,03307504608399,,,,,"2019-10-15 17:13:31"
296194,2UA1281H9C,00186109060370,03307504608400,,,,,"2019-10-15 17:43:09"
296199,2UA22805CF,00186173838136,03307504608133,,,,,"2019-10-15 17:48:44"
512943,,,03307504608417,Activated,,,,"2019-10-15 17:53:05"
296238,2UA22805FK,00186173837987,03307504608401,,,,,"2019-10-15 18:18:40"
512939,,,03307504608413,Activated,,,,"2019-10-15 18:38:26"
296228,2UA22805FJ,00186173838015,03307504608132,,,,,"2019-10-15 18:40:41"
296228,2UA22805FJ,00186173838015,03307504608132,,,,,"2019-10-15 18:40:49"
296195,2UA12720TL,00186107720078,03307504608414,,,,,"2019-10-15 18:43:15"
295318,2Z5KW12,00196287955754,03307504608131,,,,,"2019-10-15 18:47:17"
295318,2Z5KW12,00196287955754,03307504608131,,,,,"2019-10-15 18:47:21"
294657,2NHMZV1,00186209408677,03307504608416,,,,,"2019-10-15 19:17:52"
291539,DLVZY12,00196288299646,03307504608415,,,,,"2019-10-15 19:32:05"
291539,DLVZY12,00196288299646,03307504608415,,,,,"2019-10-15 19:32:50"
291547,6TQQP22,00186255254612,03307504608327,,,,,"2019-10-15 19:42:58"
291539,DLVZY12,00196288299646,03307504608415,,,,,"2019-10-15 20:07:24"
192403,MXL3361Q10,,03307504608326,Activated,,,,"2019-10-15 20:12:45"
296207,2UA22805F6,00186173838385,03307504608130,,,,,"2019-10-15 20:35:40"
297750,2UA1280GZX,00186107679962,03307504608130,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-10-15 21:03:29"
297770,2UA228058F,00186173837786,03307504608325,,,,,"2019-10-15 21:19:09"
297770,2UA228058F,00186173837786,03307504608325,,,,,"2019-10-15 21:22:10"
296197,2UA22805C3,00186173838242,03307504608324,,,,,"2019-10-15 21:44:22"
297749,2UA1280GYT,00186107720047,03307504608398,,,,,"2019-10-15 21:53:56"
512936,,,03307504608323,Activated,,,,"2019-10-15 22:14:21"
296237,2UA22805DP,00186173838141,03307503982126,,,,,"2019-10-16 14:02:15"
296262,2UA22805C1,00186173838223,03307504133216,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-10-16 14:15:36"
296192,2UA22805DK,00186173838288,03307504133207,,,,,"2019-10-16 14:20:46"
297762,2UA1280GY4,00186107773858,03307504133217,,,,,"2019-10-16 14:52:31"
297762,2UA1280GY4,00186107773858,03307504133217,,,,,"2019-10-16 15:02:16"
284521,81MRD12,,,Activated,,,,"2019-10-16 15:03:11"
296202,2UA12720TZ,00186107720057,03307503683178,,,,,"2019-10-16 15:05:24"
284521,81MRD12,,03307504133254,Activated,,,,"2019-10-16 15:07:33"
284521,81MRD12,,03307504133254,Activated,,,,"2019-10-16 15:08:12"
284521,81MRD12,,,Activated,,,,"2019-10-16 15:08:16"
296208,2UA22805DM,00186173838297,03307504133222,,,,,"2019-10-16 15:33:28"
296227,2UA22805CZ,00186173838371,03307504133215,,,,,"2019-10-16 15:37:39"
296205,2UA22805DT,00186173838177,03307504608305,,,,,"2019-10-16 15:39:24"
284513,6L13YY1,,03307504608291,Activated,,,,"2019-10-16 15:39:57"
284513,6L13YY1,,03307504608291,Activated,,,,"2019-10-16 15:40:05"
297733,2UA1280GX1,00186107773831,03307504133220,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-10-16 15:42:25"
297736,2UA1281J54,00186109060994,03307504608288,,,,,"2019-10-16 15:42:28"
284513,6L13YY1,,03307504608291,Activated,,,,"2019-10-16 15:43:30"
297769,2UA1280GX7,00186107773786,03307504608322,,,,,"2019-10-16 15:44:55"
297746,2UA1280GXG,00186107679856,03307504608289,,,,,"2019-10-16 16:07:59"
297739,2UA1280GZH,00186107773827,03307504608306,,,,,"2019-10-16 16:17:05"
297743,2UA1280GZS,00186107773941,03307504608292,,,,,"2019-10-16 16:20:26"
296187,2UA22805C7,00186173838250,03307504608321,,,,,"2019-10-16 16:45:51"
297743,2UA1280GZS,00186107773941,03307504608292,,,,,"2019-10-16 17:13:19"
296201,2UA22805C0,00186173838379,03307504608293,,,,,"2019-10-16 17:15:45"
296252,2UA1281H9X,00186106206562,03307504608307,,,,,"2019-10-16 17:30:06"
284611,D7YCS32,,03307504608297,Activated,,,,"2019-10-16 17:48:18"
284611,D7YCS32,,03307504608297,Activated,,,,"2019-10-16 17:48:29"
297754,2UA1280GWG,00186107679909,03307504608298,,,,,"2019-10-16 17:55:17"
284459,BV40L12,,03307504608290,Activated,,,,"2019-10-16 17:57:49"
297734,2UA1280GWZ,00186107773874,03307504608308,,,,,"2019-10-16 18:06:33"
297775,2UA228056J,00186173838602,03307504608320,,,,,"2019-10-16 18:17:25"
284611,D7YCS32,,,Activated,,,,"2019-10-16 18:29:23"
296201,2UA22805C0,00186173838379,03307504608293,,,,,"2019-10-16 18:29:35"
297768,2UA1280GXH,00186107773873,03307504608294,,,,,"2019-10-16 18:33:00"
266964,HMN17Y1,00186223896637,03307504133366,,,,,"2019-10-16 18:43:08"
294810,5X63H02,00186242867520,03307504608309,,,,,"2019-10-16 19:17:53"
294840,5X42H02,00186242957327,03307504608309,,,,,"2019-10-16 19:30:07"
295325,5YNV7Y1,00196274590210,03307504608319,,,,,"2019-10-16 19:42:18"
295330,66V0V12,00196288140436,03307504608296,,,,,"2019-10-16 20:01:19"
282963,HH1GF72,,03307504608297,Activated,,,,"2019-10-16 20:12:36"
282963,HH1GF72,,,Activated,,,,"2019-10-16 20:15:49"
295330,66V0V12,00196288140436,03307504608296,,,,,"2019-10-16 20:25:28"
282963,HH1GF72,,03307504608297,Activated,,,,"2019-10-16 20:28:14"
274623,DPJSPV1,00186216777362,03307504133048,,,,,"2019-10-16 20:43:58"
274623,DPJSPV1,03307504133048,03307504608318,,,,,"2019-10-16 20:47:00"
282963,HH1GF72,,03307504608297,Activated,,,,"2019-10-16 20:58:46"
142424,GHTL6V1,03307503452671,03307504608295,,,,,"2019-10-16 21:25:48"
162600,39SF5Q1,00186105049454,03307504608317,,,,,"2019-10-16 21:29:09"
514180,,,03307504608299,Activated,,,,"2019-10-16 21:53:02"
282332,2VY1J12,00186252705571,03307504608423,,,,,"2019-10-17 14:31:27"
282988,FWWXVZ1,,03307504608419,Activated,,,,"2019-10-17 15:01:10"
297761,,,03307504608363,,,,,"2019-10-17 15:16:37"
275464,9Q5TS32,,03307504608304,Activated,,,,"2019-10-17 15:24:27"
297725,,,03307504608372,,,,,"2019-10-17 15:35:13"
282988,FWWXVZ1,00186130137256,03307504608420,,,,,"2019-10-17 15:42:29"
284455,BCKNN32,,03307504608422,Activated,,,,"2019-10-17 16:51:47"
284748,6WY9CS1,00186160914055,03307504608310,,,,,"2019-10-17 17:26:10"
284748,6WY9CS1,00186160914055,03307504608310,,,,,"2019-10-17 17:26:12"
284748,6WY9CS1,00186160914055,03307504608310,,,,,"2019-10-17 17:30:52"
275297,PBX12RY,,03307504608311,,,,,"2019-10-17 17:36:20"
284742,991W2Q1,00186138222838,03307504608312,,,,,"2019-10-17 17:42:30"
284748,6WY9CS1,00186160914055,03307504608310,,,,,"2019-10-17 20:04:07"
162321,MXL2462B6G,,03307504608303,Activated,,,,"2019-10-17 20:30:35"
162321,MXL2462B6G,,03307504608303,Activated,,,,"2019-10-17 20:30:47"
283627,1KZH082,,03307504608300,Activated,,,,"2019-10-17 21:40:52"
283627,1KZH082,,03307504608300,Activated,,,,"2019-10-17 21:41:00"
296271,2UA4270PW7,00039690432390,03307504608380,,,,,"2019-10-18 17:40:27"
296265,2UA4270Q1D,00039690432396,03307504608421,,,,,"2019-10-18 19:20:21"
297771,2UA4270Q32,00039690432369,03307504608302,,"EliteDesk 800 G1 ","i5-4570_3.2 GHz",HP,"2019-10-18 19:31:08"
297724,2UA4270Q2S,00039690432416,03307504608313,,,,,"2019-10-18 19:35:48"
296190,2UA4270Q0X,00039690432381,03307504608314,,,,,"2019-10-18 19:40:59"
296176,2UA4270PY0,00039690432259,03307504608302,,,,,"2019-10-18 19:43:48"
297728,2UA4270PYK,2UA4270PYK,03307504608315,,,,,"2019-10-18 19:45:20"
512920,PC030S9N,,03307504608316,Activated,,,,"2019-10-18 20:18:16"
296178,2UA4270Q18,00039690432399,03307504608301,,,,,"2019-10-18 20:37:09"
297722,,,03307504608188,,,,,"2019-10-18 20:38:56"
296178,2UA4270Q18,00039690432399,03307504608301,,,,,"2019-10-18 20:50:52"
296178,2UA4270Q18,00039690432399,03307504608301,,,,,"2019-10-18 21:00:19"
161734,020261353353,,,Activated,,,,"2019-10-18 21:05:41"
188265,6FPVVV1,03307503982150,03307504608197,,,,,"2019-10-18 21:15:58"
188265,6FPVVV1,03307503982150,03307504608197,,,,,"2019-10-18 21:26:48"
117437,MJ013T4U,,03307504608190,Activated,,,,"2019-10-18 21:28:44"
291565,DKKQG42,,03307504608189,Activated,,,,"2019-10-18 21:34:27"
291567,2C4R942,,03307504608191,Activated,,,,"2019-10-18 21:35:48"
291569,2DQN942,,03307504608195,Activated,,,,"2019-10-18 21:37:40"
291557,DN0L942,,03307504608418,Activated,,,,"2019-10-18 21:54:31"
291566,2C4M942,,03307504608183,Activated,,,,"2019-10-18 22:09:08"
291559,FFKQG42,,03307504608194,Activated,,,,"2019-10-18 22:20:09"
291568,2DSP942,,03307504608196,Activated,,,,"2019-10-18 22:22:50"
291571,2DWK942,,03307504608273,Activated,,,,"2019-10-21 14:05:22"
296345,1C43182,,03307504608253,Activated,,,,"2019-10-21 14:20:17"
291570,8JKQG42,,03307504608272,Activated,,,,"2019-10-21 14:53:50"
284615,1GYCS32,,03307504608271,Activated,,,,"2019-10-21 16:51:17"
284615,1GYCS32,,,Activated,,,,"2019-10-21 16:51:45"
297292,BFNMD42,,03307504608254,Activated,,,,"2019-10-21 17:18:43"
297083,BFMMD42,,03307504608270,Activated,,,,"2019-10-21 17:19:50"
297083,BFMMD42,,03307504608270,Activated,,,,"2019-10-21 17:20:00"
297083,BFMMD42,,,Activated,,,,"2019-10-21 17:20:03"
284450,BYGWS32,,03307504608258,Activated,,,,"2019-10-21 17:27:01"
297085,BFPSD42,,03307504608269,Activated,,,,"2019-10-21 17:36:28"
297096,BFMND42,,03307504608257,Activated,,,,"2019-10-21 17:40:30"
514973,PF00QJL2,,03307504608268,Activated,,,,"2019-10-21 17:54:29"
297296,BFQJD42,,03307504608255,Activated,,,,"2019-10-21 17:55:26"
297728,2UA4270PYK,2UA4270PYK,03307504608315,,,,,"2019-10-21 20:11:51"
284540,JZ2DS32,,03307504608267,Activated,,,,"2019-10-21 20:29:23"
296406,JM59Y52,,03307504608266,Activated,,,,"2019-10-21 20:35:10"
296406,JM59Y52,,03307504608266,Activated,,,,"2019-10-21 20:35:40"
284485,7050L12,,03307504608256,Activated,,,,"2019-10-21 20:37:23"
296414,56C9Y52,,03307504608265,Activated,,,,"2019-10-21 20:54:40"
283178,5STMN72,,03307504608274,Activated,,,,"2019-10-21 21:02:47"
282334,33T1J12,00186252822098,03307504608275,,,,,"2019-10-21 21:17:16"
197743,PBLV828,00186147903132,03307504133141,,,,,"2019-10-21 21:27:12"
284473,GVCQS32,,03307504608287,Activated,,,,"2019-10-21 21:27:16"
183751,PF029U5B,,03307504608259,Activated,,,,"2019-10-21 21:41:32"
292380,PB4ATAY,,03307504608264,,,,,"2019-10-21 21:45:49"
292380,PB4ATAY,,03307504608264,,,,,"2019-10-21 21:45:52"
197744,PBLV844,03307504133143,03307504608286,,,,,"2019-10-21 21:46:06"
169716,R8E4CBP,03307503982364,03307504608285,,,,,"2019-10-21 22:10:12"
292380,PB4ATAY,,03307504608264,,,,,"2019-10-22 14:22:24"
292377,PB3NK2W,,03307504608193,,,,,"2019-10-22 14:50:25"
514189,PF01PXAZ,,03307504608260,Activated,,,,"2019-10-22 16:06:41"
514178,PC00M4JQ,,03307504608129,Activated,,,,"2019-10-22 16:07:42"
514189,PF01PXAZ,,03307504608260,Activated,,,,"2019-10-22 16:19:35"
514189,PF01PXAZ,,03307504608260,Activated,,,,"2019-10-22 16:22:36"
512931,PF01DDVE,,03307504608263,Activated,,,,"2019-10-22 16:24:25"
514174,PF01AS8W,,03307504608276,Activated,,,,"2019-10-22 16:25:21"
514201,PC041BA3,,03307504608187,Activated,,,,"2019-10-22 16:26:49"
512938,PC009XEW,,03307504608128,Activated,,,,"2019-10-22 16:27:03"
514177,PC01U2H0,,03307504608284,Activated,,,,"2019-10-22 16:27:28"
284742,991W2Q1,00186138222838,03307504608312,,,,,"2019-10-22 16:45:18"
514177,PC01U2H0,,03307504608284,Activated,,,,"2019-10-22 16:46:01"
514177,PC01U2H0,,03307504608284,Activated,,,,"2019-10-22 16:46:28"
514201,PC041BA3,,03307504608187,Activated,,,,"2019-10-22 16:53:54"
514202,PC0067XM,,03307504608186,Activated,,,,"2019-10-22 16:56:52"
514184,PC009WXD,,03307504608185,Activated,,,,"2019-10-22 17:00:19"
274860,J7HFR52,,03307504608184,Activated,,,,"2019-10-22 17:27:13"
274860,J7HFR52,,,Activated,,,,"2019-10-22 17:27:17"
274868,J7F4R52,,03307504608261,Activated,,,,"2019-10-22 17:46:01"
274859,J7HJF42,,03307504608277,Activated,,,,"2019-10-22 18:03:51"
274860,J7HFR52,,03307504608184,Activated,,,,"2019-10-22 18:07:16"
283429,FV57082,,03307504608262,Activated,,,,"2019-10-22 18:10:17"
283429,FV57082,,03307504608262,Activated,,,,"2019-10-22 18:43:43"
274869,J7H6R52,,03307504608424,Activated,,,,"2019-10-22 19:00:47"
283076,8NPBF72,,03307504608278,Activated,,,,"2019-10-22 19:52:22"
275410,G178K72,,03307504608278,Activated,,,,"2019-10-22 20:10:39"
283429,FV57082,,03307504608425,Activated,,,,"2019-10-22 20:11:53"
283005,81VRS32,,03307504608426,Activated,,,,"2019-10-22 20:18:30"
283059,84LKM32,,03307504608283,Activated,,,,"2019-10-22 20:42:30"
282930,3CR6362,,03307504608282,Activated,,,,"2019-10-22 20:47:24"
283047,BMJ0M12,,03307504608251,Activated,,,,"2019-10-23 14:26:48"
283022,4078K72,,03307504608243,Activated,,,,"2019-10-23 15:41:42"
299470,PK0BB4H,,03307504608251,Activated,,,,"2019-10-23 16:05:49"
283290,3Z37362,,03307504608244,Activated,,,,"2019-10-23 16:08:46"
283193,7FR6362,,03307504608245,Activated,,,,"2019-10-23 19:01:38"
299496,R9YY0NF,,03307504608246,Activated,,,,"2019-10-23 19:29:22"
299465,R9TWRHB,,03307504608247,Activated,,,,"2019-10-23 19:38:09"
282994,9K38K72,,03307504608281,Activated,,,,"2019-10-24 16:26:21"
282994,9K38K72,,03307504608281,Activated,,,,"2019-10-24 16:26:36"
283057,7L3QS32,,03307504608280,Activated,,,,"2019-10-24 16:27:28"
283043,36Y6362,,03307504608250,Activated,,,,"2019-10-24 16:53:36"
283063,1BVJM32,,03307504608279,Activated,,,,"2019-10-24 16:58:02"
284673,CHSMM32,,03307504608248,Activated,,,,"2019-10-24 17:04:28"
283072,BJ18362,,03307504608238,Activated,,,,"2019-10-24 17:20:53"
283063,1BVJM32,,03307504608279,Activated,,,,"2019-10-24 17:27:28"
286139,PB3NK5F,00186205044474,03307504608237,,,,,"2019-10-24 19:51:34"
299467,R9WNB6N,,03307504608236,Activated,,,,"2019-10-24 21:33:36"
299490,R9WNB74,,03307504608228,Activated,,,,"2019-10-24 21:35:31"
507364,5CG5072DMM,,03307504608229,,,,,"2019-10-24 22:13:35"
284452,5GWCS32,,03307504608239,Activated,,,,"2019-10-25 14:51:20"
284452,5GWCS32,,,Activated,,,,"2019-10-25 14:51:22"
295295,6TNVP22,00186255693138,03307504608242,,,,,"2019-10-25 15:43:06"
294630,C3NFM02,00186248633437,03307504608235,,,,,"2019-10-25 15:51:19"
295317,2Z4JW12,00196287955764,03307504608230,,,,,"2019-10-25 15:56:22"
283207,1WHPK12,,03307504608233,Activated,,,,"2019-10-25 16:00:04"
291577,9B7GN22,00186255839859,03307504608241,,,,,"2019-10-25 16:03:40"
291564,6TNSP22,00186255254702,03307504608231,,,,,"2019-10-25 17:07:26"
296771,D4F8HX1,00186217679939,03307504608234,,,,,"2019-10-25 17:09:05"
295317,2Z4JW12,00196287955764,03307504608230,,,,,"2019-10-25 17:25:34"
295303,2YZKW12,00196287955756,03307504608240,,,,,"2019-10-25 17:34:15"
295292,9B8GN22,00186255839942,03307504608232,,,,,"2019-10-25 17:41:20"
296727,DH68FX1,00186214649897,03307504608519,,,,,"2019-10-25 17:58:20"
296756,DGK8FX1,00186215228308,03307504608523,,,,,"2019-10-25 18:31:20"
297131,HM947Y1,00186223934829,03307504608520,,,,,"2019-10-25 18:43:22"
296745,DHF8FX1,00186214715971,03307504608524,,,,,"2019-10-25 18:45:31"
297134,HMS47Y1,00186223896712,03307504608522,,,,,"2019-10-25 19:10:56"
297134,HMS47Y1,00186223896712,03307504608522,,,,,"2019-10-25 19:11:32"
297113,HM957Y1,00186223896635,03307504608521,,,,,"2019-10-25 19:41:03"
296756,DGK8FX1,00186215228308,03307504608523,,,,,"2019-10-25 19:47:58"
295299,2Z7HW12,00196287955752,03307504608528,,,,,"2019-10-25 20:01:08"
297116,GF7J9Y1,00186225300413,03307504608525,,,,,"2019-10-25 20:33:37"
297141,HMP27Y1,00186223896632,03307504608526,,,,,"2019-10-25 20:34:38"
295309,2Z4GW12,00196287955853,03307504608527,,,,,"2019-10-25 21:02:17"
297117,HMY37Y1,00186223934933,03307504608182,,,,,"2019-10-25 21:26:12"
297138,HM837Y1,00186223896659,03307504608177,,,,,"2019-10-25 22:08:11"
297115,HMG27Y1,00186223896702,03307504608508,,,,,"2019-10-28 13:02:24"
296719,DFM7FX1,00186214649964,03307504608499,,,,,"2019-10-28 13:16:23"
297115,HMG27Y1,00186223896702,03307504608508,,,,,"2019-10-28 13:34:57"
296306,FHJ7CY1,00186233685837,03307504608500,,,,,"2019-10-28 13:38:55"
295324,66Q0V12,00196287990564,03307504608501,,,,,"2019-10-28 13:56:36"
295324,66Q0V12,00196287990564,03307504608501,,,,,"2019-10-28 13:56:50"
296820,DJB8FX1,0186214937422,03307504608507,,,,,"2019-10-28 14:25:08"
295301,5Y7Y7Y1,00196274474298,03307504608502,,,,,"2019-10-28 14:54:06"
296829,D448HX1,00186218094110,03307504608503,,,,,"2019-10-28 15:05:53"
296762,DFQ7FX1,00186214937493,03307504608506,,,,,"2019-10-28 15:21:02"
294586,HPQ1SW1,00186203727875,03307504608504,,,,,"2019-10-28 15:29:48"
512964,R9035GX5,,03307504608489,Activated,,,,"2019-10-29 16:22:39"
512964,R9035GX5,,03307504608489,Activated,,,,"2019-10-29 16:37:33"
283024,1G0VF12,,03307504608490,Activated,,,,"2019-10-29 16:45:14"
284675,4R6YVZ1,,03307504608498,Activated,,,,"2019-10-29 17:03:05"
283179,JDJPK12,,03307504608497,Activated,,,,"2019-10-29 17:24:32"
512950,PF01PZ2S,,03307504608509,Activated,,,,"2019-10-29 17:29:15"
283157,7LN0M12,,03307504608518,Activated,,,,"2019-10-29 17:29:44"
283157,7LN0M12,,03307504608518,Activated,,,,"2019-10-29 17:29:58"
512953,PF01PSWA,,03307504608510,Activated,,,,"2019-10-29 18:01:27"
509187,PC01U2BY,,03307504608496,Activated,,,,"2019-10-29 18:09:51"
509187,PC01U2BY,,03307504608496,Activated,,,,"2019-10-29 18:10:03"
512959,PC0067P5,,03307504608513,Activated,,,,"2019-10-29 18:24:58"
509181,PF00EY3V,,03307504608495,Activated,,,,"2019-10-29 18:28:56"
509195,PC009WT0,,03307504608517,Activated,,,,"2019-10-29 18:44:03"
509195,PC009WT0,,03307504608517,Activated,,,,"2019-10-29 18:44:19"
283157,7LN0M12,,03307504608518,Activated,,,,"2019-10-29 18:54:40"
512958,PF0260KE,,03307504608514,Activated,,,,"2019-10-29 18:55:20"
512954,PF01PYZ0,,03307504608512,Activated,,,,"2019-10-29 19:19:19"
519686,PF01AS8S,,03307504608494,Activated,,,,"2019-10-30 13:29:36"
519698,PF0264ZZ,,03307504608511,Activated,,,,"2019-10-30 13:29:46"
519698,PF0264ZZ,,03307504608511,Activated,,,,"2019-10-30 13:57:25"
287196,JXVBYZ1,00186247681039,03307504608515,,,,,"2019-10-30 20:40:04"
287196,JXVBYZ1,00186247681039,03307504608515,,,,,"2019-10-30 20:41:37"
283141,JWZBYZ1,00186247681332,03307504608516,,,,,"2019-10-30 20:42:05"
284666,8XVBYZ1,00186248069035,03307504608491,,,,,"2019-10-30 20:44:14"
284647,H4L1XY1,,03307504608493,Activated,,,,"2019-10-30 20:46:56"
284647,H4L1XY1,,03307504608493,Activated,,,,"2019-10-30 20:47:02"
283168,CF0CYZ1,001862476812620,03307504608492,,,,,"2019-10-30 20:47:45"
283168,CF0CYZ1,001862476812620,03307504608492,,,,,"2019-10-30 20:49:39"
287194,1MVBYZ1,00186247681010,03307504608178,,,,,"2019-10-30 20:51:17"
287192,6SZTF12,,03307504608180,Activated,,,,"2019-10-30 21:03:21"
287192,6SZTF12,,03307504608180,Activated,,,,"2019-10-30 21:03:57"
295598,7DW6N32,,03307504608179,Activated,,,,"2019-10-30 21:09:21"
295598,7DW6N32,,,Activated,,,,"2019-10-30 21:09:24"
287299,1D0CYZ1,00186247681271,03307504608477,,,,,"2019-10-30 21:14:48"
519606,HQ1PN12,,03307504608488,Activated,,,,"2019-10-31 16:06:26"
519606,HQ1PN12,,03307504608488,Activated,,,,"2019-10-31 16:06:35"
519605,3D3PN12,,03307504608478,Activated,,,,"2019-10-31 16:21:39"
296178,2UA4270Q18,00039690432399,03307504608301,,,,,"2019-10-31 17:44:20"
296178,2UA4270Q18,00039690432399,03307504608301,,,,,"2019-10-31 17:45:26"
297722,,,03307504608301,,,,,"2019-10-31 17:46:33"
297722,,,03307504608188,,,,,"2019-10-31 17:47:26"
297722,,,03307504608188,,,,,"2019-10-31 17:48:22"
297722,,,03307504608188,,,,,"2019-10-31 17:49:31"
297722,,,03307504608188,,,,,"2019-10-31 17:50:16"
117437,MJ013T4U,,03307504608190,Activated,,,,"2019-10-31 18:52:12"
136004,R90L26CS,,03307504608486,Activated,,,,"2019-11-01 13:29:22"
282959,921KM32,,03307504608480,Activated,,,,"2019-11-01 13:31:18"
183751,PF029U5B,,03307504608259,Activated,,,,"2019-11-01 13:51:51"
284519,7R23YY1,,03307504608485,Activated,"Latitude E7440","i5-4300U_1.9 GHz",Dell,"2019-11-01 14:08:26"
284595,F3JKL32,,03307504608484,Activated,,,,"2019-11-01 14:13:59"
283187,HNPBF72,,03307504608483,Activated,,,,"2019-11-01 17:20:40"
284614,4X3RNX1,00188030730351,03307504608482,,,,,"2019-11-01 17:22:16"
268616,18X2V32,,03307504608481,Activated,,,,"2019-11-01 18:01:44"
519700,PF01ANK3,,03307504608475,Activated,,,,"2019-11-01 20:04:03"
519691,PC0CBC4B,,03307504608476,Activated,,,,"2019-11-01 20:04:53"
507670,2UA4122JS8,,03307504608168,Activated,,,,"2019-11-04 14:09:21"
507645,2UA4122DC8,,03307504608149,Activated,,,,"2019-11-04 14:11:31"
507641,2UA6011CZN,,03307504608167,Activated,,,,"2019-11-04 14:11:55"
507641,2UA6011CZN,,03307504608167,Activated,,,,"2019-11-04 14:12:01"
296265,2UA4270Q1D,00039690432396,03307504608473,,,,,"2019-11-04 14:21:52"
507634,2UA4122JQG,,03307504608474,Activated,,,,"2019-11-04 14:34:32"
507610,2UA5511F78,,03307504608169,Activated,,,,"2019-11-04 14:39:06"
507648,2UA5511F86,,03307504608155,Activated,,,,"2019-11-04 14:40:50"
507656,2UA4381H84,,03307504608166,Activated,,,,"2019-11-04 14:54:07"
507656,2UA4381H84,,03307504608166,Activated,,,,"2019-11-04 14:54:14"
507666,MXL5130TRG,,03307504608158,Activated,,,,"2019-11-04 15:02:16"
507607,2UA4191JDX,,03307504608176,Activated,,,,"2019-11-04 15:03:42"
507648,2UA5511F86,,03307504608155,Activated,,,,"2019-11-04 15:04:30"
507640,2UA4252MQH,,03307504608150,Activated,,,,"2019-11-04 15:31:26"
507654,2UA4390TQ3,,03307504608156,Activated,,,,"2019-11-04 15:32:37"
507615,2UA6011D2Z,,03307504608175,Activated,,,,"2019-11-04 15:43:31"
507647,2UA5260Z05,,03307504608157,Activated,,,,"2019-11-04 15:51:21"
507621,2UA40923QR,,03307504608154,Activated,,,,"2019-11-04 16:05:18"
507636,2UA6011CZX,,03307504608165,Activated,,,,"2019-11-04 16:57:12"
507662,2UA6011D46,,03307504608153,Activated,,,,"2019-11-04 17:00:56"
507636,2UA6011CZX,,03307504608165,Activated,,,,"2019-11-04 17:21:31"
514978,PC0DPG6B,,03307504608151,Activated,,,,"2019-11-04 17:24:16"
507623,2UA4122FFQ,,03307504608151,Activated,,,,"2019-11-04 17:53:54"
507661,2UA6011D2G,,03307504608164,Activated,,,,"2019-11-04 18:20:15"
507661,2UA6011D2G,,03307504608164,Activated,,,,"2019-11-04 18:20:27"
507625,2UA6011CYV,,03307504608174,Activated,,,,"2019-11-04 20:19:43"
507640,2UA4252MQH,,,Activated,,,,"2019-11-04 20:22:59"
296184,2UA4270Q11,00039690432392,03307504608170,,,,,"2019-11-04 20:23:44"
296184,2UA4270Q11,00039690432392,03307504608170,,,,,"2019-11-04 20:23:47"
507620,2UA4252MQ8,,03307504608163,Activated,,,,"2019-11-04 20:35:50"
507620,2UA4252MQ8,,03307504608163,Activated,,,,"2019-11-04 20:36:03"
507630,2UA45026QT,,03307504608173,Activated,,,,"2019-11-04 20:39:42"
507629,2UA5260YX1,,03307504608172,Activated,,,,"2019-11-04 21:01:55"
507632,2UA4252MM7,,03307504608171,Activated,,,,"2019-11-04 21:02:02"
282980,4V6GK72,,03307504608159,Activated,,,,"2019-11-04 21:52:21"
507629,2UA5260YX1,,,Activated,,,,"2019-11-04 22:03:45"
144142,PC04UB7S,,03307504608162,Activated,,,,"2019-11-04 22:04:05"
283140,6WN7362,,03307504608161,Activated,,,,"2019-11-04 22:05:23"
