Asset,Model,"Form Factor",CPU,Added
545437,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:00:20"
545267,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:03:26"
545249,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:06:21"
545250,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:07:42"
545425,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:09:14"
545247,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:10:29"
545415,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-10 17:22:04"
546896,"Latitude E6330",Notebook,"i5-3320M_2.6 GHz","2019-12-10 18:50:17"
546861,"Latitude E6520",Notebook,"i7-2720QM_2.2 GHz","2019-12-10 19:35:34"
546775,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-12-11 14:11:48"
546772,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-12-11 14:12:38"
546869,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-12-11 14:14:46"
546915,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-11 14:49:14"
546801,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-11 15:01:41"
546908,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-11 15:06:39"
546900,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-11 15:07:26"
545255,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-11 15:55:30"
546931,"Latitude E7470",Notebook,"i5-6300U_2.4 GHz","2019-12-11 15:56:27"
546828,"Latitude E6330",Notebook,"i5-3320M_2.6 GHz","2019-12-11 17:33:58"
546942,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-12-11 17:44:36"
542579,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-11 17:53:10"
547884,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-11 18:34:09"
546922,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-12-11 19:38:07"
546918,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-12-11 19:46:13"
547378,"EliteDesk 800 G1","Small Form Factor","i7-4770_3.4 GHz","2019-12-12 14:53:07"
547293,"EliteDesk 800 G1","Small Form Factor","i7-4770_3.4 GHz","2019-12-12 14:55:41"
547294,"EliteDesk 800 G1","Small Form Factor","i7-4790_3.5 GHz","2019-12-12 14:56:46"
547281,"EliteDesk 800 G1","Small Form Factor","i7-4770_3.4 GHz","2019-12-12 14:58:10"
547370,"EliteDesk 800 G1","Small Form Factor","i7-4770_3.4 GHz","2019-12-12 14:59:17"
547373,"EliteDesk 800 G1","Small Form Factor","i7-4770_3.4 GHz","2019-12-12 15:00:13"
286695,"THINKCENTRE M93P","Small Form Factor","i7-4770_3.4 GHz","2019-12-12 15:08:27"
546649,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:10:08"
546648,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:10:57"
546627,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:12:10"
546629,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:13:33"
546645,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:14:43"
546643,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:15:42"
546626,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 15:18:36"
286687,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-12 15:20:24"
547287,"EliteDesk 800 G1","Small Form Factor","i7-4790_3.5 GHz","2019-12-12 15:21:53"
536194,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2019-12-12 17:14:41"
547024,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-12 18:51:20"
546309,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 19:38:53"
546357,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 19:41:37"
546360,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 19:43:26"
545433,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-12 19:45:26"
546374,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 19:46:29"
546373,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 19:47:09"
546370,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 19:47:49"
546355,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 19:48:30"
546398,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 19:59:59"
546363,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 20:01:24"
546375,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 20:02:19"
546364,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:03:20"
546376,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 20:04:10"
546349,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:04:56"
546359,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:06:10"
546308,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:07:01"
546361,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:15:55"
546356,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:16:46"
546352,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:18:10"
546369,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:18:53"
546377,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-12 20:19:28"
546378,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-12 20:20:05"
545966,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-12 20:28:19"
546181,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-12 20:29:04"
546016,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-12 20:29:58"
546017,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-12 20:30:37"
539332,"Precision T1650",Workstation,"i5-3470_3.2 GHz","2019-12-12 20:31:51"
546366,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-12 20:32:40"
539329,"Precision T1650",Workstation,"i3-3220_3.3 GHz","2019-12-12 20:32:44"
546367,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-12 20:33:26"
544050,"Compaq Pro 4300","Small Form Factor","i5-3470S_2.9 GHz","2019-12-12 20:46:57"
544379,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-12 20:48:03"
547173,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-12-12 20:49:44"
539325,"Precision T1650",Workstation,"i3-3220_3.3 GHz","2019-12-12 21:02:23"
539331,"Precision Tower 3620","Mini Tower","i3-6100_3.7 GHz","2019-12-12 21:07:40"
547423,"EliteBook 820 G2",Notebook,"i7-5600U_2.6 GHz","2019-12-12 21:12:10"
547421,"EliteBook 820 G1",Notebook,"i7-4600U_2.1 GHz","2019-12-12 21:18:32"
547111,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-12-12 22:30:35"
547117,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-13 14:11:26"
547122,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-12-13 14:18:24"
547105,"Latitude E7450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 14:21:21"
547035,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-13 14:58:05"
547097,"Latitude E6410",Notebook,"i5-560M_2.7 GHz","2019-12-13 15:19:16"
518593,"Surface Pro 4",Tabet_Notebook,"m3-6Y30_0.4 GHz","2019-12-13 16:09:47"
518590,"Surface Pro 3",Tabet_Notebook,"i3-4020Y_1.5 GHz","2019-12-13 16:12:00"
546592,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 16:25:19"
546612,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 16:26:30"
546618,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 16:27:23"
546617,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 16:29:27"
546599,"THINKPAD X260",Notebook,i7-6600U_2.6GHz,"2019-12-13 16:32:27"
546620,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 16:56:30"
546619,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 16:58:08"
546604,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 17:00:13"
546597,"THINKPAD T470",Notebook,"i5-6300U_2.4 GHz","2019-12-13 17:02:44"
546593,"THINKPAD T460",Notebook,"i5-6300U_2.4 GHz","2019-12-13 17:04:08"
546594,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:05:33"
546600,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:06:44"
546596,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 17:21:17"
546623,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 17:22:31"
546609,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:24:33"
546588,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:25:29"
546590,"THINKPAD T470",Notebook,"i5-6300U_2.4 GHz","2019-12-13 17:28:24"
546584,"THINKPAD T440P",Notebook,"i5-4210M_2.6 GHz","2019-12-13 17:50:49"
546614,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:52:16"
546608,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:53:40"
546580,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-13 17:54:39"
546583,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 17:58:37"
546582,"THINKPAD X260",Notebook,i7-6600U_2.6GHz,"2019-12-13 18:00:12"
546622,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-13 18:02:08"
555048,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:37:41"
555061,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:37:42"
555065,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:38:47"
555058,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:39:41"
555064,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:58:15"
555060,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:58:16"
555063,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:59:00"
555072,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:59:01"
555062,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 14:59:49"
555069,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 15:00:49"
555051,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 15:08:53"
555067,"OptiPlex 790","Full Size Desktop","i5-2400_3.1 GHz","2019-12-16 15:21:21"
555066,"OptiPlex 790","Full Size Desktop","i5-2400_3.1 GHz","2019-12-16 15:22:24"
555070,"OptiPlex 790","Full Size Desktop","i5-2400_3.1 GHz","2019-12-16 15:22:26"
555056,"OptiPlex 790","Full Size Desktop","i5-2400_3.1 GHz","2019-12-16 15:24:57"
555055,"OptiPlex 790","Full Size Desktop","i5-2400_3.1 GHz","2019-12-16 15:24:59"
545139,"OptiPlex 3010","Small Form Factor","i5-3470_3.2 GHz","2019-12-16 15:35:52"
546372,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-16 15:37:10"
546368,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-16 15:37:51"
554312,"OptiPlex 990","Mini Tower","i5-2500_3.3 GHz","2019-12-16 15:39:45"
554317,"OptiPlex 3010","Mini Tower","i5-3470_3.2 GHz","2019-12-16 15:46:31"
554316,"OptiPlex 3010","Mini Tower","i3-3225_3.3 GHz","2019-12-16 15:47:03"
554315,"OptiPlex 3010","Mini Tower","i3-3220_3.3 GHz","2019-12-16 15:47:53"
554323,"OptiPlex 3010","Mini Tower","i3-3220_3.3 GHz","2019-12-16 15:48:22"
547399,"EliteBook 820 G2",Notebook,"i7-5600U_2.6 GHz","2019-12-16 16:07:51"
544517,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-16 16:27:43"
547347,"Latitude E6330",Notebook,"i7-3520M_2.9 GHz","2019-12-16 16:33:18"
546587,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-16 16:35:03"
547165,"OptiPlex 390","Small Form Factor","i5-2400_3.1 GHz","2019-12-16 16:40:26"
547127,"OptiPlex 790","Small Form Factor","i3-2120_3.3 GHz","2019-12-16 16:42:09"
546347,"OptiPlex 790","Small Form Factor","i5-2400_3.1 GHz","2019-12-16 16:44:10"
554310,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-16 17:06:18"
547346,"Latitude E6320",Notebook,"I7-2620M_2.7 GHz","2019-12-16 17:06:27"
554313,"OptiPlex 3010","Mini Tower","i3-3225_3.3 GHz","2019-12-16 17:13:51"
546635,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-16 17:21:37"
518598,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-16 17:36:48"
546517,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-12-16 17:40:18"
518831,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-16 18:05:07"
518851,"THINKPAD T460",Notebook,"i5-6300U_2.4 GHz","2019-12-16 18:11:00"
545138,"ProDesk 600 G1","Small Form Factor","i7-4770_3.4 GHz","2019-12-16 18:24:06"
518855,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-16 18:54:50"
518796,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-16 19:32:57"
546601,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-16 20:36:13"
546602,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-16 20:38:41"
546603,"THINKPAD T450",Notebook,"i7-5600U_2.6 GHz","2019-12-16 20:41:30"
555049,"OptiPlex 790","Full Size Desktop","i5-2400_3.1 GHz","2019-12-16 21:53:58"
555076,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 21:57:42"
555075,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 21:58:15"
555050,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-16 21:58:48"
547380,"MacBookPro12,1 (A1502 )",Notebook,I5-5287U_BGA1168,"2019-12-17 14:06:34"
544518,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-17 20:49:25"
544516,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-17 20:50:37"
553809,"Compaq 8200 Elite","Small Form Factor","i7-2600_3.4 GHz","2019-12-17 20:53:47"
555068,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-18 14:02:19"
547164,"THINKCENTRE M73","Tiny Desktop","i3-4130T_2.9 GHz","2019-12-18 17:28:47"
546607,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-12-18 17:33:13"
553149,"MacBookPro13,3 (A1707 )",Notebook,I7-6920HQ_FCBGA1440,"2019-12-18 18:14:10"
518850,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-18 19:35:56"
518592,"Surface Pro 3",Tabet_Notebook,"i7-4650U_1.7 GHz","2019-12-18 20:04:21"
554279,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-19 14:02:06"
554277,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-19 14:03:36"
554278,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-12-19 14:04:24"
554276,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2019-12-19 14:05:25"
554276,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2019-12-19 14:06:49"
554267,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2019-12-19 14:08:03"
554272,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2019-12-19 14:09:30"
554275,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2019-12-19 14:11:02"
554265,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2019-12-19 14:12:09"
546353,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-19 14:34:38"
546354,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-19 14:35:30"
554280,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-19 14:36:34"
554284,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-19 14:39:11"
554295,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-19 15:06:04"
543160,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-12-19 15:09:44"
554513,"THINKCENTRE M710S","Small Form Factor","i3-6100_3.7 GHz","2019-12-19 15:24:21"
554478,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:25:55"
554506,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:27:56"
554487,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:34:08"
554466,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:49:04"
554510,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:49:45"
554460,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:49:52"
554458,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:50:38"
554462,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:51:35"
554449,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:51:39"
554476,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:52:27"
554459,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 15:52:29"
554488,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:18:58"
554463,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:19:00"
554495,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:19:56"
554504,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:24:47"
554503,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:24:49"
554484,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:25:41"
554501,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:25:42"
554496,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:26:31"
554489,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:26:32"
554486,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:48:12"
554500,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:48:48"
547408,"EliteBook 820 G2",Notebook,"i7-5600U_2.6 GHz","2019-12-19 16:49:06"
554457,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:49:21"
554468,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:50:07"
554494,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:50:08"
554475,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:50:48"
554473,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:52:07"
554470,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:52:53"
554472,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:53:34"
554471,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 16:54:21"
554499,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:05:32"
554512,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:06:37"
554456,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:07:10"
554465,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:07:53"
554492,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:08:33"
554450,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:09:09"
554469,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:09:46"
554455,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:10:25"
554502,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:11:02"
554553,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-19 17:31:46"
554485,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:32:26"
554448,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 17:32:59"
554474,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-12-19 17:38:06"
554491,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-12-19 17:39:28"
554483,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-12-19 17:40:19"
518886,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-19 17:50:59"
518809,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-19 17:56:36"
545135,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2019-12-19 19:37:47"
546358,"OptiPlex 3010","Small Form Factor","i5-3470_3.2 GHz","2019-12-19 19:40:51"
547172,"OptiPlex 390","Small Form Factor","i5-2400_3.1 GHz","2019-12-19 19:42:28"
554480,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 21:32:37"
554453,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 21:33:21"
554467,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 21:34:11"
554507,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 21:34:55"
518594,CF-C2,Toughbook,"i5-4300U_1.9 GHz","2019-12-19 21:39:52"
518888,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-19 21:46:42"
518818,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-12-19 21:48:09"
554461,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-19 21:58:52"
518815,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-12-19 22:14:28"
554321,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2019-12-20 14:48:26"
547273,"Macmini6,2 (A1347 )",Tower,I7-3720QM_BGA1224,"2019-12-20 14:59:16"
547269,"Macmini6,2 (A1347 )",Tower,I7-3720QM_BGA1224,"2019-12-20 15:01:34"
547274,"Macmini6,2 (A1347 )",Tower,I7-3720QM_BGA1224,"2019-12-20 15:02:17"
547272,"Macmini6,2 (A1347 )",Tower,I7-3720QM_BGA1224,"2019-12-20 15:02:53"
558908,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:02:59"
558932,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:04:11"
558917,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:05:25"
558911,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:06:28"
558915,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:09:57"
558923,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:10:50"
558922,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:12:29"
558927,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:14:11"
558907,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:15:20"
558936,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:34:35"
558913,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:35:58"
558928,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:37:01"
558930,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:38:10"
558916,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:39:28"
558919,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:40:35"
558926,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:42:16"
558920,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:43:34"
558906,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:45:06"
558929,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:46:36"
558935,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 20:47:36"
558921,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 22:20:38"
558925,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 22:22:06"
558914,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-20 22:23:13"
558931,"THINKCENTRE M93P","Small Form Factor","i7-4770_3.4 GHz","2019-12-23 14:15:00"
558924,"THINKCENTRE M93P","Small Form Factor","i7-4770_3.4 GHz","2019-12-23 14:18:29"
559143,"OptiPlex 7010","Ultra Small Form Factor","i5-3470_3.2 GHz","2019-12-23 20:38:58"
553218,"MacBookPro10,1 (A1398 )",Notebook,I7-3840QM_BGA1224,"2019-12-24 14:04:51"
547255,"MacBookPro10,1 (A1398 )",Notebook,I7-3635QM_BGA1224,"2019-12-24 14:10:44"
